"","calBP","PrDens"
"1",25000,0
"2",24999,0
"3",24998,0
"4",24997,0
"5",24996,0
"6",24995,0
"7",24994,0
"8",24993,0
"9",24992,0
"10",24991,0
"11",24990,0
"12",24989,0
"13",24988,0
"14",24987,0
"15",24986,0
"16",24985,0
"17",24984,0
"18",24983,0
"19",24982,0
"20",24981,0
"21",24980,0
"22",24979,0
"23",24978,0
"24",24977,0
"25",24976,0
"26",24975,0
"27",24974,0
"28",24973,0
"29",24972,0
"30",24971,0
"31",24970,0
"32",24969,0
"33",24968,0
"34",24967,0
"35",24966,0
"36",24965,0
"37",24964,0
"38",24963,0
"39",24962,0
"40",24961,0
"41",24960,0
"42",24959,0
"43",24958,0
"44",24957,0
"45",24956,0
"46",24955,0
"47",24954,0
"48",24953,0
"49",24952,0
"50",24951,0
"51",24950,0
"52",24949,0
"53",24948,0
"54",24947,0
"55",24946,0
"56",24945,0
"57",24944,0
"58",24943,0
"59",24942,0
"60",24941,0
"61",24940,0
"62",24939,0
"63",24938,0
"64",24937,0
"65",24936,0
"66",24935,0
"67",24934,0
"68",24933,0
"69",24932,0
"70",24931,0
"71",24930,0
"72",24929,0
"73",24928,0
"74",24927,0
"75",24926,0
"76",24925,0
"77",24924,0
"78",24923,0
"79",24922,0
"80",24921,0
"81",24920,0
"82",24919,0
"83",24918,0
"84",24917,0
"85",24916,0
"86",24915,0
"87",24914,0
"88",24913,0
"89",24912,0
"90",24911,0
"91",24910,0
"92",24909,0
"93",24908,0
"94",24907,0
"95",24906,0
"96",24905,0
"97",24904,0
"98",24903,0
"99",24902,0
"100",24901,0
"101",24900,0
"102",24899,0
"103",24898,0
"104",24897,0
"105",24896,0
"106",24895,0
"107",24894,0
"108",24893,0
"109",24892,0
"110",24891,0
"111",24890,0
"112",24889,0
"113",24888,0
"114",24887,0
"115",24886,0
"116",24885,0
"117",24884,0
"118",24883,0
"119",24882,0
"120",24881,0
"121",24880,0
"122",24879,0
"123",24878,0
"124",24877,0
"125",24876,0
"126",24875,0
"127",24874,0
"128",24873,0
"129",24872,0
"130",24871,0
"131",24870,0
"132",24869,0
"133",24868,0
"134",24867,0
"135",24866,0
"136",24865,0
"137",24864,0
"138",24863,0
"139",24862,0
"140",24861,0
"141",24860,0
"142",24859,0
"143",24858,0
"144",24857,0
"145",24856,0
"146",24855,0
"147",24854,0
"148",24853,0
"149",24852,0
"150",24851,0
"151",24850,0
"152",24849,0
"153",24848,0
"154",24847,0
"155",24846,0
"156",24845,0
"157",24844,0
"158",24843,0
"159",24842,0
"160",24841,0
"161",24840,0
"162",24839,0
"163",24838,0
"164",24837,0
"165",24836,0
"166",24835,0
"167",24834,0
"168",24833,0
"169",24832,0
"170",24831,0
"171",24830,0
"172",24829,0
"173",24828,0
"174",24827,0
"175",24826,0
"176",24825,0
"177",24824,0
"178",24823,0
"179",24822,0
"180",24821,0
"181",24820,0
